#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
59	0	0	0	0	0
59	0.01	2.9109564e+43	2.9994347e+43	2.9109564e+41	2.9994347e+41
59	0.02	1.1866547e+44	1.1543584e+44	2.3733094e+42	2.3087168e+42
59	0.03	2.7164049e+44	2.5020637e+44	8.1492148e+42	7.5061912e+42
59	0.04	4.9007127e+44	4.2805858e+44	1.9602851e+43	1.7122343e+43
59	0.05	7.7523399e+44	6.4293626e+44	3.87617e+43	3.2146813e+43
59	0.06	1.1276467e+45	8.8875017e+44	6.7658805e+43	5.332501e+43
59	0.07	1.5471103e+45	1.1595759e+45	1.0829772e+44	8.1170313e+43
59	0.08	2.032701e+45	1.4494049e+45	1.6261608e+44	1.1595239e+44
59	0.09	2.5828416e+45	1.752219e+45	2.3245575e+44	1.5769971e+44
59	0.1	3.1953136e+45	2.0618946e+45	3.1953136e+44	2.0618946e+44
59	0.11	3.8672873e+45	2.3720843e+45	4.254016e+44	2.6092928e+44
59	0.12	4.5953869e+45	2.6760564e+45	5.5144642e+44	3.2112677e+44
59	0.13	5.3757339e+45	2.9662502e+45	6.9884541e+44	3.8561252e+44
59	0.14	6.2040034e+45	3.2332449e+45	8.6856048e+44	4.5265428e+44
59	0.15	7.075488e+45	3.4627301e+45	1.0613232e+45	5.1940951e+44
59	0.16	7.9851579e+45	3.6247529e+45	1.2776253e+45	5.7996047e+44
59	0.17	8.927727e+45	3.7910191e+45	1.5177136e+45	6.4447325e+44
59	0.18	9.8977181e+45	3.9323005e+45	1.7815893e+45	7.0781409e+44
59	0.19	1.0889524e+46	4.0296816e+45	2.0690096e+45	7.656395e+44
59	0.2	1.1897486e+46	4.05763e+45	2.3794971e+45	8.1152599e+44
59	0.21	1.2915927e+46	3.9561308e+45	2.7123447e+45	8.3078748e+44
59	0.22	1.3939226e+46	3.6320508e+45	3.0666297e+45	7.9905118e+44
59	0.23	1.4961901e+46	3.404164e+45	3.4412372e+45	7.8295772e+44
59	0.24	1.5978586e+46	3.2910667e+45	3.8348606e+45	7.8985601e+44
59	0.25	1.6984066e+46	3.2882895e+45	4.2460164e+45	8.2207238e+44
59	0.26	1.7973439e+46	3.3122834e+45	4.6730941e+45	8.6119369e+44
59	0.27	1.8942035e+46	3.3755231e+45	5.1143495e+45	9.1139125e+44
59	0.28	1.9885504e+46	3.4629603e+45	5.567941e+45	9.6962888e+44
59	0.29	2.0799808e+46	3.5221951e+45	6.0319444e+45	1.0214366e+45
59	0.3	2.168125e+46	3.596936e+45	6.5043749e+45	1.0790808e+45
59	0.31	2.2526475e+46	3.7149033e+45	6.9832074e+45	1.15162e+45
59	0.32	2.3332488e+46	3.816153e+45	7.4663961e+45	1.221169e+45
59	0.33	2.4096644e+46	3.9219313e+45	7.9518924e+45	1.2942373e+45
59	0.34	2.4816653e+46	4.047939e+45	8.4376622e+45	1.3762992e+45
59	0.35	2.5490572e+46	4.170395e+45	8.9217002e+45	1.4596382e+45
59	0.36	2.6116788e+46	4.2923129e+45	9.4020436e+45	1.5452326e+45
59	0.37	2.6694001e+46	4.4240896e+45	9.8767805e+45	1.6369131e+45
59	0.38	2.7221211e+46	4.5535617e+45	1.034406e+46	1.7303534e+45
59	0.39	2.769769e+46	4.6813928e+45	1.0802099e+46	1.8257432e+45
59	0.4	2.8122955e+46	4.8294544e+45	1.1249182e+46	1.9317818e+45
59	0.41	2.8496737e+46	4.9767495e+45	1.1683662e+46	2.0404673e+45
59	0.42	2.8818944e+46	5.1309056e+45	1.2103957e+46	2.1549804e+45
59	0.43	2.9089624e+46	5.2760989e+45	1.2508538e+46	2.2687225e+45
59	0.44	2.930891e+46	5.4328542e+45	1.289592e+46	2.3904558e+45
59	0.45	2.9476966e+46	5.5897293e+45	1.3264635e+46	2.5153782e+45
59	0.46	2.959391e+46	5.7505844e+45	1.3613199e+46	2.6452688e+45
59	0.47	2.9659724e+46	5.9081752e+45	1.394007e+46	2.7768423e+45
59	0.48	2.9674104e+46	6.069928e+45	1.424357e+46	2.9135654e+45
59	0.49	2.9636249e+46	6.2358181e+45	1.4521762e+46	3.0555509e+45
59	0.5	2.9544541e+46	6.3960748e+45	1.477227e+46	3.1980374e+45
59	0.51	2.9395913e+46	6.5665881e+45	1.4991916e+46	3.3489599e+45
59	0.52	2.9184696e+46	6.7308507e+45	1.5176042e+46	3.5000424e+45
59	0.53	2.889982e+46	6.8966075e+45	1.5316905e+46	3.6552019e+45
59	0.54	2.8516548e+46	7.0684311e+45	1.5398936e+46	3.8169528e+45
59	0.55	2.7954659e+46	7.2376428e+45	1.5375063e+46	3.9807036e+45
59	0.56	2.7037994e+46	7.410817e+45	1.5141277e+46	4.1500575e+45
59	0.57	2.6829221e+46	7.5813488e+45	1.5292656e+46	4.3213688e+45
59	0.58	2.6729063e+46	7.7503769e+45	1.5502856e+46	4.4952186e+45
59	0.59	2.6615364e+46	7.9206064e+45	1.5703064e+46	4.6731578e+45
59	0.6	2.6489652e+46	8.0926613e+45	1.5893791e+46	4.8555968e+45
59	0.61	2.6352803e+46	8.2605553e+45	1.607521e+46	5.0389387e+45
59	0.62	2.6206446e+46	8.4321554e+45	1.6247997e+46	5.2279363e+45
59	0.63	2.6051967e+46	8.6036729e+45	1.6412739e+46	5.4203139e+45
59	0.64	2.5890656e+46	8.7738767e+45	1.657002e+46	5.6152811e+45
59	0.65	2.5723645e+46	8.9412124e+45	1.6720369e+46	5.811788e+45
59	0.66	2.5552792e+46	9.1097919e+45	1.6864843e+46	6.0124627e+45
59	0.67	2.5378869e+46	9.2785524e+45	1.7003842e+46	6.2166301e+45
